File,Line,Column,Type,Message,Source,Severity,Fixable
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",43,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",44,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",44,5,error,"Line indented incorrectly; expected 6 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",44,5,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",44,49,error,"Expected 1 space after closing parenthesis; found 0",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",45,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,47,error,"Expected 1 space before \"+\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,47,error,"Expected 1 space after \"+\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceAfter,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,53,error,"The array declaration extends to column 154 (the limit is 80). The array content should be split up over multiple lines",Drupal.Arrays.Array.LongLineDeclaration,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,66,error,"Expected 1 space between \"'field'\" and double arrow; 0 found",Squiz.Arrays.ArrayDeclaration.NoSpaceBeforeDoubleArrow,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,66,error,"Expected 1 space between double arrow and \"'field_data_field_news_bias.field_news_bias_nid'\"; 0 found",Squiz.Arrays.ArrayDeclaration.NoSpaceAfterDoubleArrow,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,66,error,"Expected 1 space before \"=>\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,66,error,"Expected 1 space after \"=>\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceAfter,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,116,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,124,error,"Expected 1 space between \"'value'\" and double arrow; 0 found",Squiz.Arrays.ArrayDeclaration.NoSpaceBeforeDoubleArrow,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,124,error,"Expected 1 space between double arrow and \"$whereArray\"; 0 found",Squiz.Arrays.ArrayDeclaration.NoSpaceAfterDoubleArrow,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,124,error,"Expected 1 space before \"=>\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,124,error,"Expected 1 space after \"=>\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceAfter,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,137,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,148,error,"Expected 1 space between \"'operator'\" and double arrow; 0 found",Squiz.Arrays.ArrayDeclaration.NoSpaceBeforeDoubleArrow,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,148,error,"Expected 1 space between double arrow and \"'in'\"; 0 found",Squiz.Arrays.ArrayDeclaration.NoSpaceAfterDoubleArrow,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,148,error,"Expected 1 space before \"=>\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",46,148,error,"Expected 1 space after \"=>\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceAfter,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",47,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",48,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",48,5,error,"Line indented incorrectly; expected 6 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",48,5,error,"No space found before comment text; expected \"// echo '<pre>';print_r($query->where[1]['conditions']);die;\" but found \"//echo '<pre>';print_r($query->where[1]['conditions']);die;\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",48,5,error,"Inline comments must start with a capital letter",Drupal.Commenting.InlineComment.NotCapital,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",48,5,error,"Inline comments must end in full-stops, exclamation marks, question marks, colons, or closing parentheses",Drupal.Commenting.InlineComment.InvalidEndChar,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",49,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",50,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",50,2,error,"Line indented incorrectly; expected 4 spaces, found 1",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",50,2,error,"No space found before comment text; expected \"// echo '<pre>';print_r($query->where[1]['conditions']);\" but found \"//echo '<pre>';print_r($query->where[1]['conditions']);\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",50,2,error,"Inline comments must start with a capital letter",Drupal.Commenting.InlineComment.NotCapital,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",50,2,error,"Inline comments must end in full-stops, exclamation marks, question marks, colons, or closing parentheses",Drupal.Commenting.InlineComment.InvalidEndChar,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",52,1,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",53,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",53,5,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",54,1,error,"Line indented incorrectly; expected 2 spaces, found 1",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",54,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",55,1,error,"Line indented incorrectly; expected 2 spaces, found 5",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",55,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",56,1,error,"Line indented incorrectly; expected 2 spaces, found 5",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",56,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",57,1,error,"Line indented incorrectly; expected 2 spaces, found 5",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",57,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",58,1,warning,"Line exceeds 80 characters; contains 94 characters",Drupal.Files.LineLength.TooLong,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",58,1,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",58,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",59,1,error,"Line indented incorrectly; expected 2 spaces, found 5",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",59,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",60,1,error,"Line indented incorrectly; expected 2 spaces, found 5",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",60,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",61,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",62,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",63,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",64,1,error,"Line indented incorrectly; expected 2 spaces, found 6",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",64,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",65,1,error,"Line indented incorrectly; expected 2 spaces, found 6",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",65,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",66,1,error,"Line indented incorrectly; expected 2 spaces, found 6",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",66,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",67,1,warning,"Line exceeds 80 characters; contains 98 characters",Drupal.Files.LineLength.TooLong,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",67,1,error,"Line indented incorrectly; expected 2 spaces, found 5",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",67,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",68,1,error,"Line indented incorrectly; expected 2 spaces, found 6",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",68,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",69,1,error,"Line indented incorrectly; expected 2 spaces, found 6",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",69,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",70,1,error,"Line indented incorrectly; expected 2 spaces, found 6",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",70,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",71,1,error,"Line indented incorrectly; expected 2 spaces, found 6",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",71,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",72,1,error,"Line indented incorrectly; expected 2 spaces, found 3",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",72,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",73,1,error,"Line indented incorrectly; expected 2 spaces, found 7",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",73,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",74,1,error,"Line indented incorrectly; expected 2 spaces, found 7",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",74,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",75,1,error,"Line indented incorrectly; expected 2 spaces, found 7",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",75,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
